system:index,date,temp_c,.geo
1562,2004-04-11,24.573107969163893,"{""type"":""MultiPoint"",""coordinates"":[]}"
1563,2004-04-12,24.851435613882618,"{""type"":""MultiPoint"",""coordinates"":[]}"
1564,2004-04-13,24.574977559133988,"{""type"":""MultiPoint"",""coordinates"":[]}"
1565,2004-04-14,24.58331382309669,"{""type"":""MultiPoint"",""coordinates"":[]}"
1566,2004-04-15,25.622190521994703,"{""type"":""MultiPoint"",""coordinates"":[]}"
1567,2004-04-16,25.406400060315764,"{""type"":""MultiPoint"",""coordinates"":[]}"
1568,2004-04-17,24.381983919964977,"{""type"":""MultiPoint"",""coordinates"":[]}"
1569,2004-04-18,26.330595380874286,"{""type"":""MultiPoint"",""coordinates"":[]}"
1570,2004-04-19,28.33967901867192,"{""type"":""MultiPoint"",""coordinates"":[]}"
1571,2004-04-20,24.75521019234542,"{""type"":""MultiPoint"",""coordinates"":[]}"
1572,2004-04-21,25.387885592586294,"{""type"":""MultiPoint"",""coordinates"":[]}"
1573,2004-04-22,21.736284825775833,"{""type"":""MultiPoint"",""coordinates"":[]}"
1574,2004-04-23,20.817824663457472,"{""type"":""MultiPoint"",""coordinates"":[]}"
1575,2004-04-24,23.571010051457588,"{""type"":""MultiPoint"",""coordinates"":[]}"
1576,2004-04-25,25.318169791217173,"{""type"":""MultiPoint"",""coordinates"":[]}"
1577,2004-04-26,26.487518274371023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1578,2004-04-27,23.783688167323366,"{""type"":""MultiPoint"",""coordinates"":[]}"
1579,2004-04-28,23.39251870870381,"{""type"":""MultiPoint"",""coordinates"":[]}"
1580,2004-04-29,18.254309039365484,"{""type"":""MultiPoint"",""coordinates"":[]}"
1581,2004-04-30,15.687380761468841,"{""type"":""MultiPoint"",""coordinates"":[]}"
1582,2004-05-01,16.13303042940786,"{""type"":""MultiPoint"",""coordinates"":[]}"
1583,2004-05-02,18.71459957055857,"{""type"":""MultiPoint"",""coordinates"":[]}"
1584,2004-05-03,21.00699285827585,"{""type"":""MultiPoint"",""coordinates"":[]}"
1585,2004-05-04,22.40029237839784,"{""type"":""MultiPoint"",""coordinates"":[]}"
1586,2004-05-05,23.597267689736995,"{""type"":""MultiPoint"",""coordinates"":[]}"
1587,2004-05-06,25.166767171758124,"{""type"":""MultiPoint"",""coordinates"":[]}"
1588,2004-05-07,25.283610288052124,"{""type"":""MultiPoint"",""coordinates"":[]}"
1589,2004-05-08,25.214554389253134,"{""type"":""MultiPoint"",""coordinates"":[]}"
1590,2004-05-09,25.047965333412954,"{""type"":""MultiPoint"",""coordinates"":[]}"
1591,2004-05-10,26.166962551248616,"{""type"":""MultiPoint"",""coordinates"":[]}"
1592,2004-05-11,27.312539296068962,"{""type"":""MultiPoint"",""coordinates"":[]}"
1593,2004-05-12,27.632024706591807,"{""type"":""MultiPoint"",""coordinates"":[]}"
1594,2004-05-13,28.324107690963753,"{""type"":""MultiPoint"",""coordinates"":[]}"
1595,2004-05-14,29.503321741432654,"{""type"":""MultiPoint"",""coordinates"":[]}"
1596,2004-05-15,30.716915914317465,"{""type"":""MultiPoint"",""coordinates"":[]}"
1597,2004-05-16,30.570611473374758,"{""type"":""MultiPoint"",""coordinates"":[]}"
1598,2004-05-17,30.162624096946296,"{""type"":""MultiPoint"",""coordinates"":[]}"
1599,2004-05-18,30.075559966018236,"{""type"":""MultiPoint"",""coordinates"":[]}"
1600,2004-05-19,31.099535802570813,"{""type"":""MultiPoint"",""coordinates"":[]}"
1601,2004-05-20,31.004755296724007,"{""type"":""MultiPoint"",""coordinates"":[]}"
1602,2004-05-21,31.277670746407544,"{""type"":""MultiPoint"",""coordinates"":[]}"
1603,2004-05-22,31.75967275569656,"{""type"":""MultiPoint"",""coordinates"":[]}"
1604,2004-05-23,27.82452099909398,"{""type"":""MultiPoint"",""coordinates"":[]}"
1605,2004-05-24,27.345269267308577,"{""type"":""MultiPoint"",""coordinates"":[]}"
1606,2004-05-25,28.389597081180426,"{""type"":""MultiPoint"",""coordinates"":[]}"
1607,2004-05-26,27.87901129447463,"{""type"":""MultiPoint"",""coordinates"":[]}"
1608,2004-05-27,25.918296647176085,"{""type"":""MultiPoint"",""coordinates"":[]}"
1609,2004-05-28,27.316629812277114,"{""type"":""MultiPoint"",""coordinates"":[]}"
1610,2004-05-29,29.237290871295475,"{""type"":""MultiPoint"",""coordinates"":[]}"
1611,2004-05-30,31.51962031415913,"{""type"":""MultiPoint"",""coordinates"":[]}"
1612,2004-05-31,31.24079143154514,"{""type"":""MultiPoint"",""coordinates"":[]}"
1613,2004-06-01,29.510680647087796,"{""type"":""MultiPoint"",""coordinates"":[]}"
1614,2004-06-02,29.70176929876789,"{""type"":""MultiPoint"",""coordinates"":[]}"
1615,2004-06-03,30.41000196033646,"{""type"":""MultiPoint"",""coordinates"":[]}"
1616,2004-06-04,31.439346758687122,"{""type"":""MultiPoint"",""coordinates"":[]}"
1617,2004-06-05,31.908669663587126,"{""type"":""MultiPoint"",""coordinates"":[]}"
1618,2004-06-06,30.79428089571263,"{""type"":""MultiPoint"",""coordinates"":[]}"
1619,2004-06-07,29.124144776567345,"{""type"":""MultiPoint"",""coordinates"":[]}"
1620,2004-06-08,27.667915319755775,"{""type"":""MultiPoint"",""coordinates"":[]}"
1621,2004-06-09,27.979865105177318,"{""type"":""MultiPoint"",""coordinates"":[]}"
1622,2004-06-10,29.30977293164409,"{""type"":""MultiPoint"",""coordinates"":[]}"
1623,2004-06-11,30.360619622476115,"{""type"":""MultiPoint"",""coordinates"":[]}"
1624,2004-06-12,30.98723227716049,"{""type"":""MultiPoint"",""coordinates"":[]}"
1625,2004-06-13,32.01709224128301,"{""type"":""MultiPoint"",""coordinates"":[]}"
1626,2004-06-14,32.293574064372216,"{""type"":""MultiPoint"",""coordinates"":[]}"
1627,2004-06-15,29.286181076193635,"{""type"":""MultiPoint"",""coordinates"":[]}"
1628,2004-06-16,31.553569191683867,"{""type"":""MultiPoint"",""coordinates"":[]}"
1629,2004-06-17,30.48948419993321,"{""type"":""MultiPoint"",""coordinates"":[]}"
1630,2004-06-18,29.110765186950378,"{""type"":""MultiPoint"",""coordinates"":[]}"
1631,2004-06-19,29.537188424281716,"{""type"":""MultiPoint"",""coordinates"":[]}"
1632,2004-06-20,28.19019829611961,"{""type"":""MultiPoint"",""coordinates"":[]}"
1633,2004-06-21,28.40070717251429,"{""type"":""MultiPoint"",""coordinates"":[]}"
1634,2004-06-22,28.439428647601535,"{""type"":""MultiPoint"",""coordinates"":[]}"
1635,2004-06-23,28.890444624501605,"{""type"":""MultiPoint"",""coordinates"":[]}"
1636,2004-06-24,27.7146645408955,"{""type"":""MultiPoint"",""coordinates"":[]}"
1637,2004-06-25,27.95686535983034,"{""type"":""MultiPoint"",""coordinates"":[]}"
1638,2004-06-26,27.265579788906635,"{""type"":""MultiPoint"",""coordinates"":[]}"
1639,2004-06-27,28.42835091465156,"{""type"":""MultiPoint"",""coordinates"":[]}"
1640,2004-06-28,29.6386200735277,"{""type"":""MultiPoint"",""coordinates"":[]}"
1641,2004-06-29,31.34458529200901,"{""type"":""MultiPoint"",""coordinates"":[]}"
1642,2004-06-30,32.56639618683088,"{""type"":""MultiPoint"",""coordinates"":[]}"
1643,2004-07-01,32.696907269233925,"{""type"":""MultiPoint"",""coordinates"":[]}"
1644,2004-07-02,32.69937346609232,"{""type"":""MultiPoint"",""coordinates"":[]}"
1645,2004-07-03,32.480037284322584,"{""type"":""MultiPoint"",""coordinates"":[]}"
1646,2004-07-04,30.732331471317366,"{""type"":""MultiPoint"",""coordinates"":[]}"
1647,2004-07-05,29.62176930791561,"{""type"":""MultiPoint"",""coordinates"":[]}"
1648,2004-07-06,30.3296809905214,"{""type"":""MultiPoint"",""coordinates"":[]}"
1649,2004-07-07,31.863432184417547,"{""type"":""MultiPoint"",""coordinates"":[]}"
1650,2004-07-08,28.782430346265638,"{""type"":""MultiPoint"",""coordinates"":[]}"
1651,2004-07-09,27.22947452903691,"{""type"":""MultiPoint"",""coordinates"":[]}"
1652,2004-07-10,28.966164034538995,"{""type"":""MultiPoint"",""coordinates"":[]}"
1653,2004-07-11,29.838135368829803,"{""type"":""MultiPoint"",""coordinates"":[]}"
1654,2004-07-12,28.3479988828511,"{""type"":""MultiPoint"",""coordinates"":[]}"
1655,2004-07-13,27.27003074921771,"{""type"":""MultiPoint"",""coordinates"":[]}"
1656,2004-07-14,26.98842177708972,"{""type"":""MultiPoint"",""coordinates"":[]}"
1657,2004-07-15,28.413506764751368,"{""type"":""MultiPoint"",""coordinates"":[]}"
1658,2004-07-16,27.454161578873308,"{""type"":""MultiPoint"",""coordinates"":[]}"
1659,2004-07-17,27.966792110758607,"{""type"":""MultiPoint"",""coordinates"":[]}"
1660,2004-07-18,27.902023234009572,"{""type"":""MultiPoint"",""coordinates"":[]}"
1661,2004-07-19,27.737674745684696,"{""type"":""MultiPoint"",""coordinates"":[]}"
1662,2004-07-20,28.260898804243038,"{""type"":""MultiPoint"",""coordinates"":[]}"
1663,2004-07-21,28.501726330518025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1664,2004-07-22,28.495417069779947,"{""type"":""MultiPoint"",""coordinates"":[]}"
1665,2004-07-23,30.0712836582925,"{""type"":""MultiPoint"",""coordinates"":[]}"
1666,2004-07-24,31.23960606231742,"{""type"":""MultiPoint"",""coordinates"":[]}"
1667,2004-07-25,31.978004248833034,"{""type"":""MultiPoint"",""coordinates"":[]}"
1668,2004-07-26,31.277526591570453,"{""type"":""MultiPoint"",""coordinates"":[]}"
1669,2004-07-27,29.72447413661769,"{""type"":""MultiPoint"",""coordinates"":[]}"
1670,2004-07-28,29.314380211980872,"{""type"":""MultiPoint"",""coordinates"":[]}"
1671,2004-07-29,28.056333810522712,"{""type"":""MultiPoint"",""coordinates"":[]}"
1672,2004-07-30,25.88883047284529,"{""type"":""MultiPoint"",""coordinates"":[]}"
1673,2004-07-31,26.469493041909768,"{""type"":""MultiPoint"",""coordinates"":[]}"
1674,2004-08-01,26.162280346555132,"{""type"":""MultiPoint"",""coordinates"":[]}"
1675,2004-08-02,26.106376701150836,"{""type"":""MultiPoint"",""coordinates"":[]}"
1676,2004-08-03,25.842054678905537,"{""type"":""MultiPoint"",""coordinates"":[]}"
1677,2004-08-04,28.093529227630185,"{""type"":""MultiPoint"",""coordinates"":[]}"
1678,2004-08-05,29.22516851432262,"{""type"":""MultiPoint"",""coordinates"":[]}"
1679,2004-08-06,28.317545690262328,"{""type"":""MultiPoint"",""coordinates"":[]}"
1680,2004-08-07,26.551599857296356,"{""type"":""MultiPoint"",""coordinates"":[]}"
1681,2004-08-08,26.41739679118315,"{""type"":""MultiPoint"",""coordinates"":[]}"
1682,2004-08-09,26.017472451794234,"{""type"":""MultiPoint"",""coordinates"":[]}"
1683,2004-08-10,27.146325708381703,"{""type"":""MultiPoint"",""coordinates"":[]}"
1684,2004-08-11,27.00903923176345,"{""type"":""MultiPoint"",""coordinates"":[]}"
1685,2004-08-12,28.056612846047724,"{""type"":""MultiPoint"",""coordinates"":[]}"
1686,2004-08-13,28.480500009678227,"{""type"":""MultiPoint"",""coordinates"":[]}"
1687,2004-08-14,28.374574314840544,"{""type"":""MultiPoint"",""coordinates"":[]}"
1688,2004-08-15,28.476450154387667,"{""type"":""MultiPoint"",""coordinates"":[]}"
1689,2004-08-16,27.364053268924696,"{""type"":""MultiPoint"",""coordinates"":[]}"
1690,2004-08-17,24.628032150851936,"{""type"":""MultiPoint"",""coordinates"":[]}"
1691,2004-08-18,25.680634888943462,"{""type"":""MultiPoint"",""coordinates"":[]}"
1692,2004-08-19,26.540572592519748,"{""type"":""MultiPoint"",""coordinates"":[]}"
1693,2004-08-20,26.512493624419616,"{""type"":""MultiPoint"",""coordinates"":[]}"
1694,2004-08-21,27.544892202389427,"{""type"":""MultiPoint"",""coordinates"":[]}"
1695,2004-08-22,27.317815546861468,"{""type"":""MultiPoint"",""coordinates"":[]}"
1696,2004-08-23,27.50055542578183,"{""type"":""MultiPoint"",""coordinates"":[]}"
1697,2004-08-24,27.657255298937912,"{""type"":""MultiPoint"",""coordinates"":[]}"
1698,2004-08-25,25.943310983904023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1699,2004-08-26,26.953804730628246,"{""type"":""MultiPoint"",""coordinates"":[]}"
1700,2004-08-27,26.681664058544182,"{""type"":""MultiPoint"",""coordinates"":[]}"
1701,2004-08-28,27.990172211452375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1702,2004-08-29,27.99733917510148,"{""type"":""MultiPoint"",""coordinates"":[]}"
1703,2004-08-30,27.45178855993869,"{""type"":""MultiPoint"",""coordinates"":[]}"
1704,2004-08-31,26.898162891277796,"{""type"":""MultiPoint"",""coordinates"":[]}"
1705,2004-09-01,26.533787239261432,"{""type"":""MultiPoint"",""coordinates"":[]}"
1706,2004-09-02,26.725567972490268,"{""type"":""MultiPoint"",""coordinates"":[]}"
1707,2004-09-03,27.537896175699917,"{""type"":""MultiPoint"",""coordinates"":[]}"
1708,2004-09-04,27.816674889445576,"{""type"":""MultiPoint"",""coordinates"":[]}"
1709,2004-09-05,27.74386257035015,"{""type"":""MultiPoint"",""coordinates"":[]}"
1710,2004-09-06,28.517475218490972,"{""type"":""MultiPoint"",""coordinates"":[]}"
1711,2004-09-07,29.21324845844048,"{""type"":""MultiPoint"",""coordinates"":[]}"
1712,2004-09-08,29.329884087513218,"{""type"":""MultiPoint"",""coordinates"":[]}"
1713,2004-09-09,29.525059899445584,"{""type"":""MultiPoint"",""coordinates"":[]}"
1714,2004-09-10,29.387968995807263,"{""type"":""MultiPoint"",""coordinates"":[]}"
1715,2004-09-11,28.7188973538631,"{""type"":""MultiPoint"",""coordinates"":[]}"
1716,2004-09-12,29.23678559359673,"{""type"":""MultiPoint"",""coordinates"":[]}"
1717,2004-09-13,29.2880937548084,"{""type"":""MultiPoint"",""coordinates"":[]}"
1718,2004-09-14,27.791427941391525,"{""type"":""MultiPoint"",""coordinates"":[]}"
1719,2004-09-15,24.972288353411976,"{""type"":""MultiPoint"",""coordinates"":[]}"
1720,2004-09-16,22.64689686487159,"{""type"":""MultiPoint"",""coordinates"":[]}"
1721,2004-09-17,24.266530487131114,"{""type"":""MultiPoint"",""coordinates"":[]}"
1722,2004-09-18,25.12392660737279,"{""type"":""MultiPoint"",""coordinates"":[]}"
1723,2004-09-19,25.329029318835016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1724,2004-09-20,24.52203350539658,"{""type"":""MultiPoint"",""coordinates"":[]}"
1725,2004-09-21,22.681751876467402,"{""type"":""MultiPoint"",""coordinates"":[]}"
1726,2004-09-22,23.012699340510007,"{""type"":""MultiPoint"",""coordinates"":[]}"
1727,2004-09-23,23.414523177573557,"{""type"":""MultiPoint"",""coordinates"":[]}"
1728,2004-09-24,23.64423997845894,"{""type"":""MultiPoint"",""coordinates"":[]}"
1729,2004-09-25,23.731016305488215,"{""type"":""MultiPoint"",""coordinates"":[]}"
1730,2004-09-26,24.100485400592504,"{""type"":""MultiPoint"",""coordinates"":[]}"
1731,2004-09-27,24.38949283413688,"{""type"":""MultiPoint"",""coordinates"":[]}"
1732,2004-09-28,24.70643690156748,"{""type"":""MultiPoint"",""coordinates"":[]}"
1733,2004-09-29,24.49139825027527,"{""type"":""MultiPoint"",""coordinates"":[]}"
1734,2004-09-30,25.047427430156066,"{""type"":""MultiPoint"",""coordinates"":[]}"
1735,2004-10-01,24.63532857161847,"{""type"":""MultiPoint"",""coordinates"":[]}"
1736,2004-10-02,21.472005386823586,"{""type"":""MultiPoint"",""coordinates"":[]}"
1737,2004-10-03,22.19503307590449,"{""type"":""MultiPoint"",""coordinates"":[]}"
1738,2004-10-04,22.531657021702085,"{""type"":""MultiPoint"",""coordinates"":[]}"
1739,2004-10-05,22.991644445562162,"{""type"":""MultiPoint"",""coordinates"":[]}"
1740,2004-10-06,23.42170647549553,"{""type"":""MultiPoint"",""coordinates"":[]}"
1741,2004-10-07,23.65226129386111,"{""type"":""MultiPoint"",""coordinates"":[]}"
1742,2004-10-08,21.6203949329115,"{""type"":""MultiPoint"",""coordinates"":[]}"
1743,2004-10-09,21.250215871194815,"{""type"":""MultiPoint"",""coordinates"":[]}"
1744,2004-10-10,16.797643809003855,"{""type"":""MultiPoint"",""coordinates"":[]}"
1745,2004-10-11,17.832335057768997,"{""type"":""MultiPoint"",""coordinates"":[]}"
1746,2004-10-12,17.31188669855724,"{""type"":""MultiPoint"",""coordinates"":[]}"
1747,2004-10-13,16.990139299992215,"{""type"":""MultiPoint"",""coordinates"":[]}"
1748,2004-10-14,17.720294368023502,"{""type"":""MultiPoint"",""coordinates"":[]}"
1749,2004-10-15,18.057217072223334,"{""type"":""MultiPoint"",""coordinates"":[]}"
1750,2004-10-16,19.09997552133765,"{""type"":""MultiPoint"",""coordinates"":[]}"
1751,2004-10-17,19.72443628518117,"{""type"":""MultiPoint"",""coordinates"":[]}"
1752,2004-10-18,19.57516082690231,"{""type"":""MultiPoint"",""coordinates"":[]}"
1753,2004-10-19,18.720416097723465,"{""type"":""MultiPoint"",""coordinates"":[]}"
1754,2004-10-20,17.4562055816794,"{""type"":""MultiPoint"",""coordinates"":[]}"
1755,2004-10-21,17.817373665960346,"{""type"":""MultiPoint"",""coordinates"":[]}"
1756,2004-10-22,17.798470893847213,"{""type"":""MultiPoint"",""coordinates"":[]}"
1757,2004-10-23,17.64613748819592,"{""type"":""MultiPoint"",""coordinates"":[]}"
1758,2004-10-24,17.86580852647941,"{""type"":""MultiPoint"",""coordinates"":[]}"
1759,2004-10-25,18.23952266677462,"{""type"":""MultiPoint"",""coordinates"":[]}"
1760,2004-10-26,15.58167953840177,"{""type"":""MultiPoint"",""coordinates"":[]}"
1761,2004-10-27,16.342998589768374,"{""type"":""MultiPoint"",""coordinates"":[]}"
1762,2004-10-28,15.112752328784737,"{""type"":""MultiPoint"",""coordinates"":[]}"
1763,2004-10-29,15.746748538597478,"{""type"":""MultiPoint"",""coordinates"":[]}"
1764,2004-10-30,15.642256018654217,"{""type"":""MultiPoint"",""coordinates"":[]}"
1765,2004-10-31,15.657455323650087,"{""type"":""MultiPoint"",""coordinates"":[]}"
1766,2004-11-01,15.778851882522444,"{""type"":""MultiPoint"",""coordinates"":[]}"
1767,2004-11-02,15.866118193443915,"{""type"":""MultiPoint"",""coordinates"":[]}"
1768,2004-11-03,15.781679360259892,"{""type"":""MultiPoint"",""coordinates"":[]}"
1769,2004-11-04,15.976864772832386,"{""type"":""MultiPoint"",""coordinates"":[]}"
1770,2004-11-05,16.015302491802178,"{""type"":""MultiPoint"",""coordinates"":[]}"
1771,2004-11-06,16.06886657343106,"{""type"":""MultiPoint"",""coordinates"":[]}"
1772,2004-11-07,16.197416136648144,"{""type"":""MultiPoint"",""coordinates"":[]}"
1773,2004-11-08,16.14313330406647,"{""type"":""MultiPoint"",""coordinates"":[]}"
1774,2004-11-09,16.102191440740313,"{""type"":""MultiPoint"",""coordinates"":[]}"
1775,2004-11-10,15.740176303993344,"{""type"":""MultiPoint"",""coordinates"":[]}"
1776,2004-11-11,16.021207384554902,"{""type"":""MultiPoint"",""coordinates"":[]}"
1777,2004-11-12,15.420542721595726,"{""type"":""MultiPoint"",""coordinates"":[]}"
1778,2004-11-13,16.113392661151305,"{""type"":""MultiPoint"",""coordinates"":[]}"
1779,2004-11-14,16.267869193636812,"{""type"":""MultiPoint"",""coordinates"":[]}"
1780,2004-11-15,15.81008037983116,"{""type"":""MultiPoint"",""coordinates"":[]}"
1781,2004-11-16,15.717677081077602,"{""type"":""MultiPoint"",""coordinates"":[]}"
1782,2004-11-17,15.862916325926319,"{""type"":""MultiPoint"",""coordinates"":[]}"
1783,2004-11-18,15.882342933060867,"{""type"":""MultiPoint"",""coordinates"":[]}"
1784,2004-11-19,16.082950885453737,"{""type"":""MultiPoint"",""coordinates"":[]}"
1785,2004-11-20,16.12263221415513,"{""type"":""MultiPoint"",""coordinates"":[]}"
1786,2004-11-21,16.543809063124023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1787,2004-11-22,15.87331149909334,"{""type"":""MultiPoint"",""coordinates"":[]}"
1788,2004-11-23,15.632811841298205,"{""type"":""MultiPoint"",""coordinates"":[]}"
1789,2004-11-24,15.130792248650529,"{""type"":""MultiPoint"",""coordinates"":[]}"
1790,2004-11-25,15.134719409252375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1791,2004-11-26,14.471660386105288,"{""type"":""MultiPoint"",""coordinates"":[]}"
1792,2004-11-27,14.097337586288177,"{""type"":""MultiPoint"",""coordinates"":[]}"
1793,2004-11-28,14.375843849190796,"{""type"":""MultiPoint"",""coordinates"":[]}"
1794,2004-11-29,13.142355186977914,"{""type"":""MultiPoint"",""coordinates"":[]}"
1795,2004-11-30,11.884210584590251,"{""type"":""MultiPoint"",""coordinates"":[]}"
1796,2004-12-01,12.10832521921182,"{""type"":""MultiPoint"",""coordinates"":[]}"
1797,2004-12-02,11.87168378520735,"{""type"":""MultiPoint"",""coordinates"":[]}"
1798,2004-12-03,11.9027368180434,"{""type"":""MultiPoint"",""coordinates"":[]}"
1799,2004-12-04,11.705817903165519,"{""type"":""MultiPoint"",""coordinates"":[]}"
1800,2004-12-05,11.470992501858184,"{""type"":""MultiPoint"",""coordinates"":[]}"
1801,2004-12-06,11.483395904140915,"{""type"":""MultiPoint"",""coordinates"":[]}"
1802,2004-12-07,11.561585642771421,"{""type"":""MultiPoint"",""coordinates"":[]}"
1803,2004-12-08,11.505187070507938,"{""type"":""MultiPoint"",""coordinates"":[]}"
